#CODE;ENGLISH;;;;;;;;;;;;x;
kinds_of_darkness_culture;Kinds of Darkness;;;;;;;;;;;;x;
darkian;Darkian;;;;;;;;;;;;x;
darkness_government;Darkness;;;;;;;;;;;;;x
darkness_government_desc;Darkness is coming!;;;;;;;;;;;;;x
darkness_group;Darkness;;;;;;;;;;;x;
darkness;Darkness;;;;;;;;;;;;x;
darkness_DESC;Darkness is coming.;;;;;;;;;;;;x;
temple_baron_darkness;Shadower;;;;;;;;;;;;x;
e_darkness;Darkness;;;;;;;;;;;;x;
e_darkness_adj;Darkness;;;;;;;;;;;;x;
dark_bless;Dark bless;;;;;;;;;;;;x;
dark_bless_desc;Dark bless you.;;;;;;;;;;;;x;
kod_rise_of_darkness;Rise of Darkness;;;;;;;;;;;;x;
kod_rise_of_darkness_desc;Rise of Darkness! Darkness is coming!;;;;;;;;;;;;x;
GOD_THE_DARKNESS;The Darkness;;;;;;;;;;;;x;
GOD_OF_DARKNESS;God of Darkness;;;;;;;;;;;;x;
DARK_LORD;Dark lord;;;;;;;;;;;;x;
DARK_LORD_FOA;lord;;;;;;;;;;;;x;
DARK_WAR;Dark war;;;;;;;;;;;;x;
SHADOWER;Shadower;;;;;;;;;;;;x;
KODEVTNAME1000;Dark bless;;;;;;;;;;;;x;
KODEVTDESC1000;Dark bless you.;;;;;;;;;;;;x;
KODEVTOPTA1000;Dark bless;;;;;;;;;;;;x;
KODEVTOPTB1000;Set leadership traits;;;;;;;;;;;;x;
KODEVTOPTA1001;Set attributes;;;;;;;;;;;;x;
KODEVTOPTB1001;Add good traits;;;;;;;;;;;;x;
KODEVTOPTC1001;Remove bad traits;;;;;;;;;;;;x;
KODEVTNAME2000;Rise of Darkness;;;;;;;;;;;;x;
KODEVTDESC2000;Darkness is coming!;;;;;;;;;;;;x;
KODEVTOPTA2000;I am the Dark load!;;;;;;;;;;;;x;
KODEVTNAME2001;Rise of Darkness;;;;;;;;;;;;x;
KODEVTDESC2001;Select government type.;;;;;;;;;;;;x;
KODEVTOPTA2001;Feudal government;;;;;;;;;;;;x;
KODEVTOPTB2001;Nomadic government;;;;;;;;;;;;x;
KODEVTOPTC2001;Theocracy government;;;;;;;;;;;;x;
KODEVTOPTD2001;Tribal government;;;;;;;;;;;;x;
KODEVTOPTE2001;Republic government;;;;;;;;;;;;x;
KODEVTOPTCLOSE;Close;;;;;;;;;;;;x;
